timestamp,track_id,class,confidence,x,y,width,height
2025-04-24 17:19:11.820418,69,tv,0.43,1,13,651,1015
2025-04-24 17:19:11.820418,74,person,0.84,372,2,1548,1063
2025-04-24 17:19:11.820418,76,person,0.54,194,2,1408,1064
2025-04-24 17:19:11.820418,79,chair,0.48,1635,596,284,405
2025-04-24 17:19:11.820418,81,chair,0.36,1232,441,248,440
2025-04-24 17:19:11.820418,85,keyboard,0.48,787,964,460,113
2025-04-24 17:19:11.820418,86,mouse,0.65,1033,876,223,110
2025-04-24 17:19:11.860854,69,tv,0.43,1,13,651,1015
2025-04-24 17:19:11.860854,74,person,0.88,387,0,1533,1064
2025-04-24 17:19:11.860854,76,person,0.54,194,2,1408,1064
2025-04-24 17:19:11.860854,79,chair,0.48,1635,596,284,405
2025-04-24 17:19:11.860854,81,chair,0.36,1232,441,248,440
2025-04-24 17:19:11.860854,82,couch,0.31,1572,339,347,596
2025-04-24 17:19:11.860854,85,keyboard,0.48,787,964,460,113
2025-04-24 17:19:11.860854,86,mouse,0.65,1033,876,223,110
2025-04-24 17:19:11.900722,69,tv,0.43,1,13,651,1015
2025-04-24 17:19:11.900722,74,person,0.88,387,0,1533,1064
2025-04-24 17:19:11.900722,76,person,0.79,431,6,1089,1063
2025-04-24 17:19:11.900722,79,chair,0.48,1635,596,284,405
2025-04-24 17:19:11.900722,81,chair,0.36,1232,441,248,440
2025-04-24 17:19:11.900722,82,couch,0.31,1572,339,347,596
2025-04-24 17:19:11.900722,85,keyboard,0.48,787,964,460,113
2025-04-24 17:19:11.900722,86,mouse,0.65,1033,876,223,110
2025-04-24 17:19:11.941156,69,tv,0.43,1,13,651,1015
2025-04-24 17:19:11.941156,74,person,0.44,375,61,1540,1005
2025-04-24 17:19:11.941156,76,person,0.77,404,48,1010,1020
2025-04-24 17:19:11.941156,81,chair,0.36,1232,441,248,440
2025-04-24 17:19:11.941156,82,couch,0.31,1572,339,347,596
2025-04-24 17:19:11.941156,85,keyboard,0.48,787,964,460,113
2025-04-24 17:19:11.941156,86,mouse,0.65,1033,876,223,110
2025-04-24 17:19:11.982507,69,tv,0.43,1,13,651,1015
2025-04-24 17:19:11.982507,74,person,0.44,375,61,1540,1005
2025-04-24 17:19:11.982507,76,person,0.77,379,156,927,911
2025-04-24 17:19:11.982507,81,chair,0.36,1232,441,248,440
2025-04-24 17:19:11.982507,82,couch,0.31,1572,339,347,596
2025-04-24 17:19:11.982507,85,keyboard,0.48,787,964,460,113
2025-04-24 17:19:11.982507,86,mouse,0.65,1033,876,223,110
2025-04-24 17:19:12.023597,69,tv,0.43,1,13,651,1015
2025-04-24 17:19:12.023597,74,person,0.44,375,61,1540,1005
2025-04-24 17:19:12.023597,76,person,0.87,382,242,869,825
2025-04-24 17:19:12.023597,81,chair,0.36,1232,441,248,440
2025-04-24 17:19:12.023597,82,couch,0.31,1572,339,347,596
2025-04-24 17:19:12.023597,85,keyboard,0.48,787,964,460,113
2025-04-24 17:19:12.023597,86,mouse,0.65,1033,876,223,110
2025-04-24 17:19:12.065491,69,tv,0.34,0,15,1057,1047
2025-04-24 17:19:12.065491,74,person,0.44,375,61,1540,1005
2025-04-24 17:19:12.065491,76,person,0.85,414,276,834,793
2025-04-24 17:19:12.065491,81,chair,0.36,1232,441,248,440
2025-04-24 17:19:12.065491,82,couch,0.31,1572,339,347,596
2025-04-24 17:19:12.065491,85,keyboard,0.48,787,964,460,113
2025-04-24 17:19:12.065491,86,mouse,0.65,1033,876,223,110
2025-04-24 17:19:12.106467,69,tv,0.34,0,15,1057,1047
2025-04-24 17:19:12.106467,74,person,0.44,375,61,1540,1005
2025-04-24 17:19:12.106467,76,person,0.84,413,342,831,726
2025-04-24 17:19:12.106467,81,chair,0.36,1232,441,248,440
2025-04-24 17:19:12.106467,82,chair,0.45,1601,521,318,530
2025-04-24 17:19:12.106467,85,keyboard,0.48,787,964,460,113
2025-04-24 17:19:12.106467,86,mouse,0.65,1033,876,223,110
2025-04-24 17:19:12.148323,69,tv,0.34,0,15,1057,1047
2025-04-24 17:19:12.148323,74,person,0.44,375,61,1540,1005
2025-04-24 17:19:12.148323,76,person,0.82,425,348,814,721
2025-04-24 17:19:12.148323,81,chair,0.36,1232,441,248,440
2025-04-24 17:19:12.148323,82,chair,0.42,1607,518,312,538
2025-04-24 17:19:12.148323,85,keyboard,0.48,787,964,460,113
2025-04-24 17:19:12.148323,86,mouse,0.65,1033,876,223,110
2025-04-24 17:19:12.186774,69,tv,0.34,0,15,1057,1047
2025-04-24 17:19:12.186774,74,person,0.44,375,61,1540,1005
2025-04-24 17:19:12.186774,76,person,0.75,464,372,837,696
2025-04-24 17:19:12.186774,81,chair,0.36,1232,441,248,440
2025-04-24 17:19:12.186774,82,chair,0.50,1634,523,284,529
2025-04-24 17:19:12.186774,85,keyboard,0.48,787,964,460,113
2025-04-24 17:19:12.186774,86,mouse,0.65,1033,876,223,110
2025-04-24 17:19:12.228047,69,tv,0.34,0,15,1057,1047
2025-04-24 17:19:12.228047,74,person,0.44,375,61,1540,1005
2025-04-24 17:19:12.228047,76,person,0.71,509,378,830,692
2025-04-24 17:19:12.228047,81,chair,0.36,1232,441,248,440
2025-04-24 17:19:12.228047,82,chair,0.55,1636,518,283,529
2025-04-24 17:19:12.228047,85,keyboard,0.48,787,964,460,113
2025-04-24 17:19:12.228047,86,mouse,0.65,1033,876,223,110
2025-04-24 17:19:12.267557,69,tv,0.34,0,15,1057,1047
2025-04-24 17:19:12.267557,74,person,0.44,375,61,1540,1005
2025-04-24 17:19:12.267557,76,person,0.64,551,389,827,684
2025-04-24 17:19:12.267557,82,chair,0.58,1632,523,287,527
2025-04-24 17:19:12.267557,85,keyboard,0.48,787,964,460,113
2025-04-24 17:19:12.267557,86,mouse,0.65,1033,876,223,110
2025-04-24 17:19:12.308270,69,tv,0.34,0,15,1057,1047
2025-04-24 17:19:12.308270,74,person,0.44,375,61,1540,1005
2025-04-24 17:19:12.308270,76,person,0.56,599,406,836,666
2025-04-24 17:19:12.308270,82,chair,0.51,1640,523,279,524
2025-04-24 17:19:12.308270,85,keyboard,0.48,787,964,460,113
2025-04-24 17:19:12.308270,86,mouse,0.65,1033,876,223,110
2025-04-24 17:19:12.348761,69,tv,0.34,0,15,1057,1047
2025-04-24 17:19:12.348761,74,person,0.60,647,453,1267,613
2025-04-24 17:19:12.348761,76,person,0.61,645,442,858,629
2025-04-24 17:19:12.348761,82,chair,0.41,1652,518,267,516
2025-04-24 17:19:12.348761,85,keyboard,0.48,787,964,460,113
2025-04-24 17:19:12.348761,86,mouse,0.65,1033,876,223,110
2025-04-24 17:19:12.388451,69,tv,0.34,0,15,1057,1047
2025-04-24 17:19:12.388451,74,person,0.60,647,453,1267,613
2025-04-24 17:19:12.388451,76,person,0.78,728,478,787,592
2025-04-24 17:19:12.388451,82,chair,0.54,1638,506,281,508
2025-04-24 17:19:12.388451,85,keyboard,0.48,787,964,460,113
2025-04-24 17:19:12.388451,86,mouse,0.65,1033,876,223,110
2025-04-24 17:19:12.428158,69,tv,0.34,0,15,1057,1047
2025-04-24 17:19:12.428158,74,person,0.60,647,453,1267,613
2025-04-24 17:19:12.428158,76,person,0.77,751,486,774,584
2025-04-24 17:19:12.428158,82,chair,0.53,1638,503,281,503
2025-04-24 17:19:12.428158,85,keyboard,0.48,787,964,460,113
2025-04-24 17:19:12.468752,69,tv,0.34,0,15,1057,1047
2025-04-24 17:19:12.468752,74,person,0.38,753,514,1159,553
2025-04-24 17:19:12.468752,76,person,0.72,771,500,753,569
2025-04-24 17:19:12.468752,82,chair,0.44,1645,512,274,499
2025-04-24 17:19:12.507341,69,tv,0.34,102,16,1070,991
2025-04-24 17:19:12.507341,74,person,0.33,763,528,1146,540
2025-04-24 17:19:12.507341,76,person,0.57,772,519,694,551
2025-04-24 17:19:12.507341,82,chair,0.46,1663,523,256,494
2025-04-24 17:19:12.547831,69,tv,0.51,110,17,1068,1004
2025-04-24 17:19:12.547831,74,person,0.45,765,529,1140,539
2025-04-24 17:19:12.547831,76,person,0.37,769,533,670,536
2025-04-24 17:19:12.547831,82,chair,0.47,1673,524,245,493
2025-04-24 17:19:12.587708,69,tv,0.34,111,16,1057,984
2025-04-24 17:19:12.587708,74,person,0.39,772,541,1133,529
2025-04-24 17:19:12.587708,76,person,0.44,772,542,639,527
2025-04-24 17:19:12.587708,82,chair,0.50,1665,522,253,490
2025-04-24 17:19:12.627302,69,tv,0.35,106,11,1053,981
2025-04-24 17:19:12.627302,74,person,0.39,772,541,1133,529
2025-04-24 17:19:12.627302,76,person,0.64,778,542,623,527
2025-04-24 17:19:12.627302,82,chair,0.57,1652,507,267,491
2025-04-24 17:19:12.665647,69,tv,0.41,117,9,1053,971
2025-04-24 17:19:12.665647,74,person,0.39,772,541,1133,529
2025-04-24 17:19:12.665647,76,person,0.43,789,535,630,536
2025-04-24 17:19:12.665647,82,chair,0.64,1653,488,266,492
2025-04-24 17:19:12.704241,69,tv,0.41,117,9,1053,971
2025-04-24 17:19:12.704241,74,person,0.39,772,541,1133,529
2025-04-24 17:19:12.704241,76,person,0.49,825,487,635,584
2025-04-24 17:19:12.704241,82,chair,0.55,1644,457,275,492
2025-04-24 17:19:12.745365,69,tv,0.34,71,6,1073,920
2025-04-24 17:19:12.745365,74,person,0.39,772,541,1133,529
2025-04-24 17:19:12.745365,76,person,0.55,829,445,670,625
2025-04-24 17:19:12.745365,82,chair,0.75,1631,442,288,490
2025-04-24 17:19:12.785162,69,tv,0.47,92,6,1062,895
2025-04-24 17:19:12.785162,74,person,0.57,854,382,1062,690
2025-04-24 17:19:12.785162,76,person,0.55,829,445,670,625
2025-04-24 17:19:12.785162,82,chair,0.38,1651,419,268,488
2025-04-24 17:19:12.826284,69,tv,0.78,109,5,1062,887
2025-04-24 17:19:12.826284,74,person,0.82,913,323,1007,746
2025-04-24 17:19:12.826284,76,person,0.55,829,445,670,625
2025-04-24 17:19:12.826284,82,chair,0.56,1673,400,246,492
2025-04-24 17:19:12.866925,69,tv,0.83,121,5,1070,853
2025-04-24 17:19:12.866925,74,person,0.83,956,257,964,814
2025-04-24 17:19:12.866925,76,person,0.55,829,445,670,625
2025-04-24 17:19:12.866925,82,chair,0.43,1672,391,247,480
2025-04-24 17:19:12.907160,69,tv,0.83,168,5,1043,883
2025-04-24 17:19:12.907160,74,person,0.90,1029,186,891,883
2025-04-24 17:19:12.907160,76,person,0.55,829,445,670,625
2025-04-24 17:19:12.907160,82,chair,0.31,1690,385,229,485
2025-04-24 17:19:12.948384,69,tv,0.82,173,4,1042,848
2025-04-24 17:19:12.948384,74,person,0.90,1060,163,860,905
2025-04-24 17:19:12.948384,76,person,0.55,829,445,670,625
2025-04-24 17:19:12.948384,82,chair,0.31,1690,385,229,485
2025-04-24 17:19:12.988008,69,tv,0.70,191,3,1030,861
2025-04-24 17:19:12.988008,74,person,0.85,1090,158,829,909
2025-04-24 17:19:12.988008,76,person,0.55,829,445,670,625
2025-04-24 17:19:12.988008,82,chair,0.31,1690,385,229,485
2025-04-24 17:19:13.028964,69,tv,0.81,204,4,1023,862
2025-04-24 17:19:13.028964,74,person,0.85,1113,157,805,910
2025-04-24 17:19:13.028964,76,person,0.55,829,445,670,625
2025-04-24 17:19:13.028964,82,chair,0.31,1690,385,229,485
2025-04-24 17:19:13.067761,69,tv,0.83,215,5,1017,867
2025-04-24 17:19:13.067761,74,person,0.89,1127,157,790,911
2025-04-24 17:19:13.067761,76,person,0.55,829,445,670,625
2025-04-24 17:19:13.067761,82,chair,0.31,1690,385,229,485
2025-04-24 17:19:13.110197,69,tv,0.79,217,5,1012,868
2025-04-24 17:19:13.110197,74,person,0.86,1122,167,795,901
2025-04-24 17:19:13.110197,76,person,0.55,829,445,670,625
2025-04-24 17:19:13.110197,82,chair,0.31,1690,385,229,485
2025-04-24 17:19:13.151267,69,tv,0.81,219,4,1010,859
2025-04-24 17:19:13.151267,74,person,0.86,1118,180,798,888
2025-04-24 17:19:13.151267,76,person,0.55,829,445,670,625
2025-04-24 17:19:13.151267,82,chair,0.31,1690,385,229,485
2025-04-24 17:19:13.192452,69,tv,0.85,221,4,1007,851
2025-04-24 17:19:13.192452,74,person,0.87,1106,194,811,874
2025-04-24 17:19:13.192452,76,person,0.55,829,445,670,625
2025-04-24 17:19:13.192452,82,chair,0.31,1690,385,229,485
2025-04-24 17:19:13.192452,89,tv,0.35,0,10,113,808
2025-04-24 17:19:13.233165,69,tv,0.78,202,5,1021,869
2025-04-24 17:19:13.233165,74,person,0.85,1096,198,822,870
2025-04-24 17:19:13.233165,76,person,0.55,829,445,670,625
2025-04-24 17:19:13.233165,82,chair,0.30,1695,408,224,475
2025-04-24 17:19:13.233165,89,tv,0.35,0,10,113,808
2025-04-24 17:19:13.272131,69,tv,0.72,204,5,1019,870
2025-04-24 17:19:13.272131,74,person,0.88,1092,207,826,861
2025-04-24 17:19:13.272131,76,person,0.55,829,445,670,625
2025-04-24 17:19:13.272131,82,chair,0.36,1693,410,226,477
2025-04-24 17:19:13.272131,89,tv,0.35,0,10,113,808
2025-04-24 17:19:13.312129,69,tv,0.82,205,5,1021,872
2025-04-24 17:19:13.312129,74,person,0.89,1089,215,829,854
2025-04-24 17:19:13.312129,76,person,0.55,829,445,670,625
2025-04-24 17:19:13.312129,82,chair,0.34,1696,412,223,478
2025-04-24 17:19:13.312129,89,tv,0.35,0,10,113,808
2025-04-24 17:19:13.353921,69,tv,0.84,203,5,1020,870
2025-04-24 17:19:13.353921,74,person,0.90,1083,220,835,849
2025-04-24 17:19:13.353921,76,person,0.55,829,445,670,625
2025-04-24 17:19:13.353921,82,chair,0.34,1696,412,223,478
2025-04-24 17:19:13.353921,89,tv,0.35,0,10,113,808
2025-04-24 17:19:13.393167,69,tv,0.85,201,5,1018,865
2025-04-24 17:19:13.393167,74,person,0.89,1084,211,834,857
2025-04-24 17:19:13.393167,76,person,0.55,829,445,670,625
2025-04-24 17:19:13.393167,82,chair,0.34,1696,412,223,478
2025-04-24 17:19:13.393167,89,tv,0.35,0,10,113,808
2025-04-24 17:19:13.432157,69,tv,0.82,206,4,1014,850
2025-04-24 17:19:13.432157,74,person,0.88,1089,199,830,870
2025-04-24 17:19:13.432157,76,person,0.55,829,445,670,625
2025-04-24 17:19:13.432157,82,chair,0.35,1691,408,228,479
2025-04-24 17:19:13.432157,89,tv,0.35,0,10,113,808
2025-04-24 17:19:13.432157,90,couch,0.30,1690,405,229,484
2025-04-24 17:19:13.472372,69,tv,0.86,205,4,1013,852
2025-04-24 17:19:13.472372,74,person,0.89,1085,194,833,875
2025-04-24 17:19:13.472372,76,person,0.55,829,445,670,625
2025-04-24 17:19:13.472372,82,couch,0.30,1692,402,227,479
2025-04-24 17:19:13.472372,89,tv,0.35,0,10,113,808
2025-04-24 17:19:13.472372,90,chair,0.30,1692,402,227,479
2025-04-24 17:19:13.511522,69,tv,0.84,199,4,1018,858
2025-04-24 17:19:13.511522,74,person,0.89,1079,193,840,876
2025-04-24 17:19:13.511522,76,person,0.55,829,445,670,625
2025-04-24 17:19:13.511522,82,couch,0.30,1692,402,227,479
2025-04-24 17:19:13.511522,89,tv,0.35,0,10,113,808
2025-04-24 17:19:13.511522,90,chair,0.30,1692,402,227,479
2025-04-24 17:19:13.555479,69,tv,0.84,203,4,1015,848
2025-04-24 17:19:13.555479,74,person,0.89,1079,192,840,877
2025-04-24 17:19:13.555479,76,person,0.55,829,445,670,625
2025-04-24 17:19:13.555479,82,couch,0.30,1692,402,227,479
2025-04-24 17:19:13.555479,89,tv,0.35,0,10,113,808
2025-04-24 17:19:13.555479,90,chair,0.30,1692,402,227,479
2025-04-24 17:19:13.597456,69,tv,0.86,210,4,1008,849
2025-04-24 17:19:13.597456,74,person,0.91,1082,196,837,873
2025-04-24 17:19:13.597456,76,person,0.55,829,445,670,625
2025-04-24 17:19:13.597456,82,chair,0.30,1690,404,229,479
2025-04-24 17:19:13.597456,89,tv,0.35,0,10,113,808
2025-04-24 17:19:13.597456,90,chair,0.30,1692,402,227,479
2025-04-24 17:19:13.597456,91,laptop,0.32,485,890,580,185
2025-04-24 17:19:13.639029,69,tv,0.84,208,4,1012,853
2025-04-24 17:19:13.639029,74,person,0.90,1085,199,834,870
2025-04-24 17:19:13.639029,76,person,0.55,829,445,670,625
2025-04-24 17:19:13.639029,82,chair,0.30,1690,404,229,479
2025-04-24 17:19:13.639029,89,tv,0.35,0,10,113,808
2025-04-24 17:19:13.639029,90,chair,0.30,1692,402,227,479
2025-04-24 17:19:13.639029,91,laptop,0.32,485,890,580,185
2025-04-24 17:19:13.681255,69,tv,0.83,209,4,1015,853
2025-04-24 17:19:13.681255,74,person,0.88,1089,199,829,870
2025-04-24 17:19:13.681255,76,person,0.55,829,445,670,625
2025-04-24 17:19:13.681255,82,chair,0.30,1690,404,229,479
2025-04-24 17:19:13.681255,89,tv,0.35,0,10,113,808
2025-04-24 17:19:13.681255,90,chair,0.30,1692,402,227,479
2025-04-24 17:19:13.681255,91,laptop,0.32,485,890,580,185
2025-04-24 17:19:13.721575,69,tv,0.79,206,5,1018,875
2025-04-24 17:19:13.721575,74,person,0.89,1087,203,831,866
2025-04-24 17:19:13.721575,76,person,0.55,829,445,670,625
2025-04-24 17:19:13.721575,82,chair,0.30,1690,404,229,479
2025-04-24 17:19:13.721575,89,tv,0.35,0,10,113,808
2025-04-24 17:19:13.721575,90,chair,0.34,1694,410,225,478
2025-04-24 17:19:13.721575,91,laptop,0.32,485,890,580,185
2025-04-24 17:19:13.761030,69,tv,0.80,203,5,1017,858
2025-04-24 17:19:13.761030,74,person,0.89,1078,203,840,865
2025-04-24 17:19:13.761030,76,person,0.55,829,445,670,625
2025-04-24 17:19:13.761030,82,couch,0.32,1691,406,228,480
2025-04-24 17:19:13.761030,89,tv,0.35,0,10,113,808
2025-04-24 17:19:13.761030,90,chair,0.33,1692,410,227,477
2025-04-24 17:19:13.761030,91,laptop,0.32,485,890,580,185
2025-04-24 17:19:13.801200,69,tv,0.83,208,4,1011,852
2025-04-24 17:19:13.801200,74,person,0.90,1079,200,840,869
2025-04-24 17:19:13.801200,76,person,0.55,829,445,670,625
2025-04-24 17:19:13.801200,82,chair,0.36,1691,408,228,480
2025-04-24 17:19:13.801200,89,tv,0.35,0,10,113,808
2025-04-24 17:19:13.801200,90,chair,0.33,1692,410,227,477
2025-04-24 17:19:13.801200,91,laptop,0.32,485,890,580,185
2025-04-24 17:19:13.840171,69,tv,0.83,209,4,1013,850
2025-04-24 17:19:13.840171,74,person,0.90,1082,198,836,871
2025-04-24 17:19:13.840171,76,person,0.55,829,445,670,625
2025-04-24 17:19:13.840171,82,chair,0.36,1691,408,228,480
2025-04-24 17:19:13.840171,89,tv,0.35,0,10,113,808
2025-04-24 17:19:13.840171,90,chair,0.32,1695,403,224,481
2025-04-24 17:19:13.840171,91,laptop,0.32,485,890,580,185
2025-04-24 17:19:13.881626,69,tv,0.79,209,4,1010,845
2025-04-24 17:19:13.881626,74,person,0.90,1079,194,840,874
2025-04-24 17:19:13.881626,76,person,0.55,829,445,670,625
2025-04-24 17:19:13.881626,82,chair,0.36,1691,408,228,480
2025-04-24 17:19:13.881626,89,tv,0.35,0,10,113,808
2025-04-24 17:19:13.881626,90,couch,0.31,1693,399,226,482
2025-04-24 17:19:13.881626,91,laptop,0.40,487,885,581,189
2025-04-24 17:19:13.923437,69,tv,0.82,209,4,1010,831
2025-04-24 17:19:13.923437,74,person,0.90,1078,184,841,884
2025-04-24 17:19:13.923437,76,person,0.55,829,445,670,625
2025-04-24 17:19:13.923437,82,chair,0.36,1691,408,228,480
2025-04-24 17:19:13.923437,89,tv,0.35,0,10,113,808
2025-04-24 17:19:13.923437,90,couch,0.32,1693,391,226,489
2025-04-24 17:19:13.923437,91,laptop,0.55,487,875,579,197
2025-04-24 17:19:13.962682,69,tv,0.85,198,4,1021,830
2025-04-24 17:19:13.962682,74,person,0.87,1074,180,845,888
2025-04-24 17:19:13.962682,76,person,0.55,829,445,670,625
2025-04-24 17:19:13.962682,82,chair,0.36,1691,408,228,480
2025-04-24 17:19:13.962682,89,tv,0.35,0,10,113,808
2025-04-24 17:19:13.962682,90,couch,0.36,1692,390,227,489
2025-04-24 17:19:13.962682,91,laptop,0.53,486,878,579,193
2025-04-24 17:19:14.005204,69,tv,0.80,204,4,1014,832
2025-04-24 17:19:14.005204,74,person,0.88,1070,182,849,886
2025-04-24 17:19:14.005204,82,chair,0.36,1691,408,228,480
2025-04-24 17:19:14.005204,89,tv,0.35,0,10,113,808
2025-04-24 17:19:14.005204,90,couch,0.35,1685,390,234,490
2025-04-24 17:19:14.005204,91,laptop,0.50,482,876,578,195
2025-04-24 17:19:14.045768,69,tv,0.78,203,4,1016,832
2025-04-24 17:19:14.045768,74,person,0.89,1071,180,848,888
2025-04-24 17:19:14.045768,82,chair,0.36,1691,408,228,480
2025-04-24 17:19:14.045768,89,tv,0.35,0,10,113,808
2025-04-24 17:19:14.045768,90,couch,0.35,1685,390,234,490
2025-04-24 17:19:14.045768,91,laptop,0.53,483,874,578,196
2025-04-24 17:19:14.092007,69,tv,0.71,209,4,1013,818
2025-04-24 17:19:14.092007,74,person,0.90,1080,161,838,906
2025-04-24 17:19:14.092007,82,chair,0.36,1691,408,228,480
2025-04-24 17:19:14.092007,88,tv,0.45,187,5,1564,827
2025-04-24 17:19:14.092007,89,tv,0.35,0,10,113,808
2025-04-24 17:19:14.092007,90,couch,0.35,1685,390,234,490
2025-04-24 17:19:14.092007,91,laptop,0.36,490,864,577,199
2025-04-24 17:19:14.133216,69,tv,0.60,211,4,1024,827
2025-04-24 17:19:14.133216,74,person,0.89,1090,152,828,915
2025-04-24 17:19:14.133216,82,chair,0.36,1691,408,228,480
2025-04-24 17:19:14.133216,88,tv,0.39,186,7,1709,848
2025-04-24 17:19:14.133216,89,tv,0.35,0,10,113,808
2025-04-24 17:19:14.133216,90,chair,0.31,1697,377,222,500
2025-04-24 17:19:14.133216,91,laptop,0.36,490,864,577,199
2025-04-24 17:19:14.174767,69,tv,0.65,209,4,1020,822
2025-04-24 17:19:14.174767,74,person,0.87,1093,151,825,917
2025-04-24 17:19:14.174767,82,chair,0.36,1691,408,228,480
2025-04-24 17:19:14.174767,88,tv,0.48,179,6,1698,837
2025-04-24 17:19:14.174767,89,tv,0.35,0,10,113,808
2025-04-24 17:19:14.174767,90,chair,0.31,1697,377,222,500
2025-04-24 17:19:14.174767,91,laptop,0.34,490,856,581,206
2025-04-24 17:19:14.216434,69,tv,0.70,207,4,1018,821
2025-04-24 17:19:14.216434,74,person,0.89,1092,149,826,918
2025-04-24 17:19:14.216434,82,chair,0.36,1691,408,228,480
2025-04-24 17:19:14.216434,88,tv,0.56,181,6,1681,832
2025-04-24 17:19:14.216434,89,tv,0.35,0,10,113,808
2025-04-24 17:19:14.216434,90,chair,0.31,1697,377,222,500
2025-04-24 17:19:14.216434,91,laptop,0.34,488,863,578,199
2025-04-24 17:19:14.255883,69,tv,0.67,208,4,1018,823
2025-04-24 17:19:14.255883,74,person,0.89,1093,144,825,924
2025-04-24 17:19:14.255883,82,chair,0.36,1691,408,228,480
2025-04-24 17:19:14.255883,88,tv,0.56,184,6,1686,838
2025-04-24 17:19:14.255883,89,tv,0.35,0,10,113,808
2025-04-24 17:19:14.255883,90,chair,0.31,1697,377,222,500
2025-04-24 17:19:14.255883,91,laptop,0.37,487,866,579,196
2025-04-24 17:19:14.296482,69,tv,0.63,196,5,1050,822
2025-04-24 17:19:14.296482,74,person,0.89,1091,131,827,936
2025-04-24 17:19:14.296482,82,chair,0.36,1691,408,228,480
2025-04-24 17:19:14.296482,88,tv,0.51,169,5,1733,859
2025-04-24 17:19:14.296482,89,tv,0.35,0,10,113,808
2025-04-24 17:19:14.296482,90,chair,0.31,1697,377,222,500
2025-04-24 17:19:14.296482,91,laptop,0.37,484,851,580,209
2025-04-24 17:19:14.338255,69,tv,0.69,197,5,1034,813
2025-04-24 17:19:14.338255,74,person,0.88,1093,111,826,955
2025-04-24 17:19:14.338255,82,chair,0.36,1691,408,228,480
2025-04-24 17:19:14.338255,88,tv,0.58,175,4,1729,832
2025-04-24 17:19:14.338255,89,tv,0.35,0,10,113,808
2025-04-24 17:19:14.338255,90,chair,0.31,1697,377,222,500
2025-04-24 17:19:14.338255,91,laptop,0.43,483,842,587,217
2025-04-24 17:19:14.379590,69,tv,0.71,204,4,1028,815
2025-04-24 17:19:14.379590,74,person,0.89,1098,105,821,961
2025-04-24 17:19:14.379590,82,chair,0.36,1691,408,228,480
2025-04-24 17:19:14.379590,88,tv,0.52,177,6,1718,829
2025-04-24 17:19:14.379590,89,tv,0.35,0,10,113,808
2025-04-24 17:19:14.379590,90,chair,0.31,1697,377,222,500
2025-04-24 17:19:14.379590,91,laptop,0.38,485,839,585,220
2025-04-24 17:19:14.421728,69,tv,0.76,200,4,1026,815
2025-04-24 17:19:14.421728,74,person,0.87,1099,107,819,961
2025-04-24 17:19:14.421728,82,chair,0.36,1691,408,228,480
2025-04-24 17:19:14.421728,88,tv,0.50,170,5,1674,827
2025-04-24 17:19:14.421728,89,tv,0.35,0,10,113,808
2025-04-24 17:19:14.421728,90,chair,0.31,1697,377,222,500
2025-04-24 17:19:14.421728,91,laptop,0.37,484,836,585,224
2025-04-24 17:19:14.461971,69,tv,0.78,187,5,1039,830
2025-04-24 17:19:14.461971,74,person,0.90,1103,105,816,964
2025-04-24 17:19:14.461971,82,chair,0.36,1691,408,228,480
2025-04-24 17:19:14.461971,88,tv,0.47,164,6,1599,839
2025-04-24 17:19:14.461971,90,chair,0.31,1697,377,222,500
2025-04-24 17:19:14.461971,91,laptop,0.42,478,820,588,243
2025-04-24 17:19:14.502367,69,tv,0.80,187,5,1038,830
2025-04-24 17:19:14.502367,74,person,0.89,1103,102,816,967
2025-04-24 17:19:14.502367,82,chair,0.36,1691,408,228,480
2025-04-24 17:19:14.502367,88,tv,0.51,161,6,1528,836
2025-04-24 17:19:14.502367,90,chair,0.31,1697,377,222,500
